,bmu,time
8280,3,1922-09-03
8281,3,1922-09-04
8282,3,1922-09-05
8283,3,1922-09-06
8284,3,1922-09-07
8285,3,1922-09-08
8286,3,1922-09-09
8287,3,1922-09-10
8288,3,1922-09-11
8289,3,1922-09-12
8290,3,1922-09-13
8291,3,1922-09-14
8292,3,1922-09-15
8293,2,1922-09-16
8294,2,1922-09-17
8295,2,1922-09-18
8296,8,1922-09-19
8297,8,1922-09-20
8298,5,1922-09-21
8299,5,1922-09-22
8300,5,1922-09-23
8301,5,1922-09-24
8302,5,1922-09-25
8303,5,1922-09-26
8304,5,1922-09-27
8305,3,1922-09-28
8306,3,1922-09-29
8307,3,1922-09-30
8308,3,1922-10-01
8309,3,1922-10-02
8310,3,1922-10-03
8311,3,1922-10-04
8312,6,1922-10-05
8313,6,1922-10-06
8314,6,1922-10-07
8315,3,1922-10-08
8316,3,1922-10-09
8317,3,1922-10-10
8318,3,1922-10-11
8319,5,1922-10-12
8320,5,1922-10-13
8321,5,1922-10-14
8322,6,1922-10-15
8323,6,1922-10-16
8324,6,1922-10-17
8325,6,1922-10-18
8326,6,1922-10-19
8327,6,1922-10-20
8328,6,1922-10-21
8329,6,1922-10-22
8330,6,1922-10-23
8331,6,1922-10-24
8332,6,1922-10-25
8333,3,1922-10-26
8334,3,1922-10-27
8335,3,1922-10-28
8336,3,1922-10-29
8337,1,1922-10-30
8338,1,1922-10-31
8339,1,1922-11-01
8340,3,1922-11-02
8341,3,1922-11-03
8342,3,1922-11-04
8343,3,1922-11-05
8344,2,1922-11-06
8345,3,1922-11-07
8346,2,1922-11-08
8347,5,1922-11-09
8348,5,1922-11-10
8349,5,1922-11-11
8350,5,1922-11-12
8351,5,1922-11-13
8352,5,1922-11-14
8353,6,1922-11-15
8354,6,1922-11-16
8355,6,1922-11-17
8356,6,1922-11-18
8357,6,1922-11-19
8358,6,1922-11-20
8359,3,1922-11-21
8360,4,1922-11-22
8361,4,1922-11-23
8362,6,1922-11-24
8363,6,1922-11-25
8364,6,1922-11-26
8365,6,1922-11-27
8366,6,1922-11-28
8367,6,1922-11-29
8368,6,1922-11-30
8369,6,1922-12-01
8370,6,1922-12-02
8371,6,1922-12-03
8372,6,1922-12-04
8373,6,1922-12-05
8374,6,1922-12-06
8375,6,1922-12-07
8376,6,1922-12-08
8377,6,1922-12-09
8378,6,1922-12-10
8379,6,1922-12-11
8380,6,1922-12-12
8381,6,1922-12-13
8382,6,1922-12-14
8383,6,1922-12-15
8384,7,1922-12-16
8385,7,1922-12-17
8386,8,1922-12-18
8387,7,1922-12-19
8388,7,1922-12-20
8389,7,1922-12-21
8390,7,1922-12-22
8391,8,1922-12-23
8392,5,1922-12-24
8393,8,1922-12-25
8394,8,1922-12-26
8395,7,1922-12-27
8396,3,1922-12-28
8397,3,1922-12-29
8398,3,1922-12-30
8399,3,1922-12-31
8400,3,1923-01-01
8401,3,1923-01-02
8402,3,1923-01-03
8403,5,1923-01-04
8404,5,1923-01-05
8405,5,1923-01-06
8406,5,1923-01-07
8407,5,1923-01-08
8408,3,1923-01-09
8409,6,1923-01-10
8410,6,1923-01-11
8411,6,1923-01-12
8412,5,1923-01-13
8413,4,1923-01-14
8414,6,1923-01-15
8415,6,1923-01-16
8416,6,1923-01-17
8417,6,1923-01-18
8418,6,1923-01-19
8419,6,1923-01-20
8420,6,1923-01-21
8421,6,1923-01-22
8422,4,1923-01-23
8423,4,1923-01-24
8424,4,1923-01-25
8425,4,1923-01-26
8426,4,1923-01-27
8427,4,1923-01-28
8428,3,1923-01-29
8429,3,1923-01-30
8430,6,1923-01-31
8431,6,1923-02-01
8432,6,1923-02-02
8433,6,1923-02-03
8434,6,1923-02-04
8435,6,1923-02-05
8436,3,1923-02-06
8437,3,1923-02-07
8438,7,1923-02-08
8439,7,1923-02-09
8440,7,1923-02-10
8441,7,1923-02-11
8442,7,1923-02-12
8443,7,1923-02-13
8444,7,1923-02-14
8445,3,1923-02-15
8446,3,1923-02-16
8447,3,1923-02-17
8448,3,1923-02-18
8449,3,1923-02-19
8450,3,1923-02-20
8451,3,1923-02-21
8452,3,1923-02-22
8453,3,1923-02-23
8454,3,1923-02-24
8455,6,1923-02-25
8456,3,1923-02-26
8457,3,1923-02-27
8458,3,1923-02-28
8459,3,1923-03-01
8460,3,1923-03-02
8461,3,1923-03-03
8462,6,1923-03-04
8463,6,1923-03-05
8464,6,1923-03-06
8465,6,1923-03-07
8466,6,1923-03-08
8467,6,1923-03-09
8468,6,1923-03-10
8469,6,1923-03-11
8470,6,1923-03-12
8471,6,1923-03-13
8472,6,1923-03-14
8473,6,1923-03-15
8474,6,1923-03-16
8475,6,1923-03-17
8476,6,1923-03-18
8477,6,1923-03-19
8478,6,1923-03-20
8479,6,1923-03-21
8480,6,1923-03-22
8481,6,1923-03-23
8482,6,1923-03-24
8483,6,1923-03-25
8484,6,1923-03-26
8485,6,1923-03-27
8486,6,1923-03-28
8487,6,1923-03-29
8488,6,1923-03-30
8489,7,1923-03-31
8490,7,1923-04-01
8491,7,1923-04-02
8492,7,1923-04-03
8493,8,1923-04-04
8494,7,1923-04-05
8495,6,1923-04-06
8496,6,1923-04-07
8497,6,1923-04-08
8498,7,1923-04-09
8499,7,1923-04-10
8500,7,1923-04-11
8501,7,1923-04-12
8502,7,1923-04-13
8503,7,1923-04-14
8504,3,1923-04-15
8505,3,1923-04-16
8506,3,1923-04-17
8507,3,1923-04-18
8508,3,1923-04-19
8509,3,1923-04-20
8510,3,1923-04-21
8511,1,1923-04-22
8512,3,1923-04-23
8513,2,1923-04-24
8514,2,1923-04-25
8515,2,1923-04-26
8516,2,1923-04-27
8517,2,1923-04-28
8518,3,1923-04-29
8519,3,1923-04-30
8520,3,1923-05-01
8521,3,1923-05-02
8522,3,1923-05-03
8523,3,1923-05-04
8524,3,1923-05-05
8525,3,1923-05-06
8526,3,1923-05-07
8527,3,1923-05-08
8528,3,1923-05-09
8529,3,1923-05-10
8530,3,1923-05-11
8531,3,1923-05-12
8532,3,1923-05-13
8533,3,1923-05-14
8534,3,1923-05-15
8535,3,1923-05-16
8536,3,1923-05-17
8537,3,1923-05-18
8538,3,1923-05-19
8539,3,1923-05-20
8540,3,1923-05-21
8541,3,1923-05-22
8542,3,1923-05-23
8543,3,1923-05-24
8544,3,1923-05-25
8545,3,1923-05-26
8546,3,1923-05-27
8547,3,1923-05-28
8548,3,1923-05-29
8549,3,1923-05-30
8550,3,1923-05-31
8551,3,1923-06-01
8552,3,1923-06-02
8553,3,1923-06-03
8554,3,1923-06-04
8555,3,1923-06-05
8556,3,1923-06-06
8557,2,1923-06-07
8558,2,1923-06-08
8559,1,1923-06-09
8560,3,1923-06-10
8561,3,1923-06-11
8562,3,1923-06-12
8563,3,1923-06-13
8564,3,1923-06-14
8565,3,1923-06-15
8566,3,1923-06-16
8567,3,1923-06-17
8568,4,1923-06-18
8569,4,1923-06-19
8570,4,1923-06-20
8571,3,1923-06-21
8572,3,1923-06-22
8573,3,1923-06-23
8574,3,1923-06-24
8575,3,1923-06-25
8576,3,1923-06-26
8577,3,1923-06-27
8578,3,1923-06-28
8579,3,1923-06-29
8580,3,1923-06-30
8581,3,1923-07-01
8582,1,1923-07-02
8583,1,1923-07-03
8584,1,1923-07-04
8585,3,1923-07-05
8586,3,1923-07-06
8587,3,1923-07-07
8588,3,1923-07-08
8589,3,1923-07-09
8590,3,1923-07-10
8591,3,1923-07-11
8592,3,1923-07-12
8593,3,1923-07-13
8594,3,1923-07-14
8595,3,1923-07-15
8596,2,1923-07-16
8597,3,1923-07-17
8598,3,1923-07-18
8599,3,1923-07-19
8600,3,1923-07-20
8601,3,1923-07-21
8602,3,1923-07-22
8603,2,1923-07-23
8604,5,1923-07-24
8605,8,1923-07-25
8606,8,1923-07-26
8607,8,1923-07-27
8608,8,1923-07-28
8609,8,1923-07-29
8610,8,1923-07-30
8611,8,1923-07-31
8612,8,1923-08-01
8613,7,1923-08-02
8614,1,1923-08-03
8615,3,1923-08-04
8616,3,1923-08-05
8617,3,1923-08-06
8618,3,1923-08-07
8619,3,1923-08-08
8620,3,1923-08-09
8621,3,1923-08-10
8622,3,1923-08-11
8623,3,1923-08-12
8624,3,1923-08-13
8625,3,1923-08-14
8626,3,1923-08-15
8627,3,1923-08-16
8628,1,1923-08-17
8629,1,1923-08-18
8630,1,1923-08-19
8631,1,1923-08-20
8632,1,1923-08-21
8633,1,1923-08-22
8634,2,1923-08-23
8635,3,1923-08-24
8636,2,1923-08-25
8637,2,1923-08-26
8638,3,1923-08-27
8639,3,1923-08-28
8640,3,1923-08-29
8641,3,1923-08-30
8642,3,1923-08-31
8643,3,1923-09-01
8644,3,1923-09-02
8645,3,1923-09-03
8646,2,1923-09-04
8647,5,1923-09-05
8648,3,1923-09-06
8649,4,1923-09-07
8650,5,1923-09-08
8651,4,1923-09-09
8652,4,1923-09-10
8653,4,1923-09-11
8654,4,1923-09-12
8655,8,1923-09-13
8656,8,1923-09-14
8657,8,1923-09-15
8658,5,1923-09-16
8659,2,1923-09-17
8660,2,1923-09-18
8661,3,1923-09-19
8662,3,1923-09-20
8663,3,1923-09-21
8664,3,1923-09-22
8665,3,1923-09-23
8666,3,1923-09-24
8667,3,1923-09-25
8668,3,1923-09-26
8669,3,1923-09-27
8670,3,1923-09-28
8671,3,1923-09-29
8672,3,1923-09-30
8673,3,1923-10-01
8674,3,1923-10-02
8675,3,1923-10-03
8676,3,1923-10-04
8677,3,1923-10-05
8678,3,1923-10-06
8679,3,1923-10-07
8680,2,1923-10-08
8681,2,1923-10-09
8682,2,1923-10-10
8683,2,1923-10-11
8684,4,1923-10-12
8685,4,1923-10-13
8686,4,1923-10-14
8687,5,1923-10-15
8688,5,1923-10-16
8689,5,1923-10-17
8690,2,1923-10-18
8691,2,1923-10-19
8692,2,1923-10-20
8693,3,1923-10-21
8694,2,1923-10-22
8695,2,1923-10-23
8696,2,1923-10-24
8697,2,1923-10-25
8698,3,1923-10-26
8699,3,1923-10-27
8700,7,1923-10-28
8701,7,1923-10-29
8702,7,1923-10-30
8703,6,1923-10-31
8704,6,1923-11-01
8705,3,1923-11-02
8706,3,1923-11-03
8707,3,1923-11-04
8708,3,1923-11-05
8709,4,1923-11-06
8710,4,1923-11-07
8711,4,1923-11-08
8712,4,1923-11-09
8713,4,1923-11-10
8714,4,1923-11-11
8715,4,1923-11-12
8716,2,1923-11-13
8717,2,1923-11-14
8718,2,1923-11-15
8719,8,1923-11-16
8720,8,1923-11-17
8721,7,1923-11-18
8722,6,1923-11-19
8723,7,1923-11-20
8724,7,1923-11-21
8725,7,1923-11-22
8726,6,1923-11-23
8727,6,1923-11-24
8728,4,1923-11-25
8729,4,1923-11-26
8730,4,1923-11-27
8731,4,1923-11-28
8732,3,1923-11-29
8733,3,1923-11-30
8734,3,1923-12-01
8735,3,1923-12-02
8736,3,1923-12-03
8737,4,1923-12-04
8738,4,1923-12-05
8739,4,1923-12-06
8740,4,1923-12-07
8741,4,1923-12-08
8742,3,1923-12-09
8743,3,1923-12-10
8744,5,1923-12-11
8745,5,1923-12-12
8746,6,1923-12-13
8747,6,1923-12-14
8748,4,1923-12-15
8749,4,1923-12-16
8750,4,1923-12-17
8751,4,1923-12-18
8752,4,1923-12-19
8753,6,1923-12-20
8754,4,1923-12-21
8755,3,1923-12-22
8756,3,1923-12-23
8757,3,1923-12-24
8758,3,1923-12-25
8759,6,1923-12-26
8760,6,1923-12-27
8761,6,1923-12-28
8762,6,1923-12-29
8763,6,1923-12-30
8764,6,1923-12-31
8765,6,1924-01-01
8766,6,1924-01-02
8767,6,1924-01-03
8768,6,1924-01-04
8769,5,1924-01-05
8770,5,1924-01-06
8771,7,1924-01-07
8772,7,1924-01-08
8773,7,1924-01-09
8774,7,1924-01-10
8775,8,1924-01-11
8776,8,1924-01-12
8777,8,1924-01-13
8778,7,1924-01-14
8779,7,1924-01-15
8780,7,1924-01-16
8781,6,1924-01-17
8782,6,1924-01-18
8783,7,1924-01-19
8784,6,1924-01-20
8785,6,1924-01-21
8786,6,1924-01-22
8787,5,1924-01-23
8788,5,1924-01-24
8789,5,1924-01-25
8790,5,1924-01-26
8791,6,1924-01-27
8792,6,1924-01-28
8793,5,1924-01-29
8794,5,1924-01-30
8795,5,1924-01-31
8796,4,1924-02-01
8797,6,1924-02-02
8798,3,1924-02-03
8799,3,1924-02-04
8800,3,1924-02-05
8801,3,1924-02-06
8802,3,1924-02-07
8803,3,1924-02-08
8804,3,1924-02-09
8805,3,1924-02-10
8806,3,1924-02-11
8807,3,1924-02-12
8808,3,1924-02-13
8809,3,1924-02-14
8810,6,1924-02-15
8811,3,1924-02-16
8812,3,1924-02-17
8813,6,1924-02-18
8814,3,1924-02-19
8815,3,1924-02-20
8816,6,1924-02-21
8817,6,1924-02-22
8818,6,1924-02-23
8819,6,1924-02-24
8820,6,1924-02-25
8821,3,1924-02-26
8822,3,1924-02-27
8823,3,1924-02-28
8824,1,1924-02-29
8825,1,1924-03-01
8826,1,1924-03-02
8827,1,1924-03-03
8828,1,1924-03-04
8829,1,1924-03-05
8830,1,1924-03-06
8831,1,1924-03-07
8832,1,1924-03-08
8833,3,1924-03-09
8834,3,1924-03-10
8835,3,1924-03-11
8836,3,1924-03-12
8837,3,1924-03-13
8838,3,1924-03-14
8839,3,1924-03-15
8840,3,1924-03-16
8841,3,1924-03-17
8842,1,1924-03-18
8843,1,1924-03-19
8844,1,1924-03-20
8845,3,1924-03-21
8846,3,1924-03-22
8847,3,1924-03-23
8848,3,1924-03-24
8849,3,1924-03-25
8850,3,1924-03-26
8851,6,1924-03-27
8852,6,1924-03-28
8853,3,1924-03-29
8854,6,1924-03-30
8855,6,1924-03-31
8856,6,1924-04-01
8857,6,1924-04-02
8858,6,1924-04-03
8859,6,1924-04-04
8860,6,1924-04-05
8861,4,1924-04-06
8862,4,1924-04-07
8863,4,1924-04-08
8864,4,1924-04-09
8865,4,1924-04-10
8866,4,1924-04-11
8867,1,1924-04-12
8868,1,1924-04-13
8869,1,1924-04-14
8870,1,1924-04-15
8871,8,1924-04-16
8872,2,1924-04-17
8873,3,1924-04-18
8874,3,1924-04-19
8875,3,1924-04-20
8876,3,1924-04-21
8877,1,1924-04-22
8878,1,1924-04-23
8879,1,1924-04-24
8880,1,1924-04-25
8881,2,1924-04-26
8882,2,1924-04-27
8883,1,1924-04-28
8884,1,1924-04-29
8885,3,1924-04-30
8886,1,1924-05-01
8887,1,1924-05-02
8888,1,1924-05-03
8889,1,1924-05-04
8890,1,1924-05-05
8891,1,1924-05-06
8892,2,1924-05-07
8893,2,1924-05-08
8894,2,1924-05-09
8895,2,1924-05-10
8896,2,1924-05-11
8897,2,1924-05-12
8898,2,1924-05-13
8899,2,1924-05-14
8900,3,1924-05-15
8901,3,1924-05-16
8902,7,1924-05-17
8903,6,1924-05-18
8904,7,1924-05-19
8905,7,1924-05-20
8906,7,1924-05-21
8907,3,1924-05-22
8908,1,1924-05-23
8909,1,1924-05-24
8910,1,1924-05-25
8911,1,1924-05-26
8912,1,1924-05-27
8913,1,1924-05-28
8914,3,1924-05-29
8915,3,1924-05-30
8916,3,1924-05-31
8917,3,1924-06-01
8918,3,1924-06-02
8919,3,1924-06-03
8920,3,1924-06-04
8921,3,1924-06-05
8922,3,1924-06-06
8923,3,1924-06-07
8924,3,1924-06-08
8925,3,1924-06-09
8926,3,1924-06-10
8927,3,1924-06-11
8928,3,1924-06-12
8929,3,1924-06-13
8930,3,1924-06-14
8931,3,1924-06-15
8932,3,1924-06-16
8933,3,1924-06-17
8934,3,1924-06-18
8935,3,1924-06-19
8936,3,1924-06-20
8937,3,1924-06-21
8938,3,1924-06-22
8939,3,1924-06-23
8940,3,1924-06-24
8941,3,1924-06-25
8942,1,1924-06-26
8943,1,1924-06-27
8944,1,1924-06-28
8945,2,1924-06-29
8946,2,1924-06-30
8947,2,1924-07-01
8948,2,1924-07-02
8949,2,1924-07-03
8950,2,1924-07-04
8951,2,1924-07-05
8952,2,1924-07-06
8953,2,1924-07-07
8954,2,1924-07-08
8955,2,1924-07-09
8956,8,1924-07-10
8957,8,1924-07-11
8958,8,1924-07-12
8959,3,1924-07-13
8960,1,1924-07-14
8961,1,1924-07-15
8962,1,1924-07-16
8963,2,1924-07-17
8964,3,1924-07-18
8965,3,1924-07-19
8966,3,1924-07-20
8967,3,1924-07-21
8968,3,1924-07-22
8969,3,1924-07-23
8970,3,1924-07-24
8971,3,1924-07-25
8972,3,1924-07-26
8973,3,1924-07-27
8974,3,1924-07-28
8975,3,1924-07-29
8976,3,1924-07-30
8977,3,1924-07-31
8978,3,1924-08-01
8979,3,1924-08-02
8980,3,1924-08-03
8981,3,1924-08-04
8982,3,1924-08-05
8983,3,1924-08-06
8984,3,1924-08-07
8985,3,1924-08-08
8986,3,1924-08-09
8987,3,1924-08-10
8988,3,1924-08-11
8989,3,1924-08-12
8990,1,1924-08-13
8991,1,1924-08-14
8992,1,1924-08-15
8993,1,1924-08-16
8994,1,1924-08-17
8995,1,1924-08-18
8996,1,1924-08-19
8997,1,1924-08-20
8998,3,1924-08-21
8999,3,1924-08-22
9000,3,1924-08-23
9001,3,1924-08-24
9002,1,1924-08-25
9003,3,1924-08-26
9004,3,1924-08-27
9005,3,1924-08-28
9006,3,1924-08-29
9007,3,1924-08-30
9008,3,1924-08-31
9009,3,1924-09-01
9010,3,1924-09-02
9011,3,1924-09-03
9012,3,1924-09-04
9013,3,1924-09-05
9014,3,1924-09-06
9015,3,1924-09-07
9016,4,1924-09-08
9017,4,1924-09-09
9018,2,1924-09-10
9019,2,1924-09-11
9020,2,1924-09-12
9021,2,1924-09-13
9022,2,1924-09-14
9023,2,1924-09-15
9024,2,1924-09-16
9025,2,1924-09-17
9026,2,1924-09-18
9027,2,1924-09-19
9028,2,1924-09-20
9029,2,1924-09-21
9030,2,1924-09-22
9031,3,1924-09-23
9032,3,1924-09-24
9033,3,1924-09-25
9034,3,1924-09-26
9035,3,1924-09-27
9036,3,1924-09-28
9037,2,1924-09-29
9038,2,1924-09-30
9039,2,1924-10-01
9040,8,1924-10-02
9041,5,1924-10-03
9042,3,1924-10-04
9043,5,1924-10-05
9044,8,1924-10-06
9045,8,1924-10-07
9046,2,1924-10-08
9047,2,1924-10-09
9048,2,1924-10-10
9049,3,1924-10-11
9050,3,1924-10-12
9051,3,1924-10-13
9052,3,1924-10-14
9053,3,1924-10-15
9054,3,1924-10-16
9055,3,1924-10-17
9056,3,1924-10-18
9057,3,1924-10-19
9058,3,1924-10-20
9059,3,1924-10-21
9060,3,1924-10-22
9061,3,1924-10-23
9062,3,1924-10-24
9063,3,1924-10-25
9064,3,1924-10-26
9065,3,1924-10-27
9066,3,1924-10-28
9067,3,1924-10-29
9068,3,1924-10-30
9069,3,1924-10-31
9070,3,1924-11-01
9071,3,1924-11-02
9072,4,1924-11-03
9073,4,1924-11-04
9074,6,1924-11-05
9075,6,1924-11-06
9076,6,1924-11-07
9077,6,1924-11-08
9078,6,1924-11-09
9079,5,1924-11-10
9080,5,1924-11-11
9081,5,1924-11-12
9082,6,1924-11-13
9083,6,1924-11-14
9084,6,1924-11-15
9085,6,1924-11-16
9086,6,1924-11-17
9087,6,1924-11-18
9088,6,1924-11-19
9089,6,1924-11-20
9090,4,1924-11-21
9091,3,1924-11-22
9092,3,1924-11-23
9093,1,1924-11-24
9094,3,1924-11-25
9095,6,1924-11-26
9096,3,1924-11-27
9097,7,1924-11-28
9098,7,1924-11-29
9099,7,1924-11-30
9100,3,1924-12-01
9101,3,1924-12-02
9102,3,1924-12-03
9103,3,1924-12-04
9104,3,1924-12-05
9105,3,1924-12-06
9106,3,1924-12-07
9107,3,1924-12-08
9108,5,1924-12-09
9109,5,1924-12-10
9110,3,1924-12-11
9111,3,1924-12-12
9112,3,1924-12-13
9113,3,1924-12-14
9114,3,1924-12-15
9115,3,1924-12-16
9116,3,1924-12-17
9117,3,1924-12-18
9118,3,1924-12-19
9119,6,1924-12-20
9120,6,1924-12-21
9121,6,1924-12-22
9122,7,1924-12-23
9123,7,1924-12-24
9124,7,1924-12-25
9125,8,1924-12-26
9126,8,1924-12-27
9127,8,1924-12-28
9128,8,1924-12-29
9129,8,1924-12-30
9130,2,1924-12-31
9131,2,1925-01-01
9132,2,1925-01-02
9133,2,1925-01-03
9134,5,1925-01-04
9135,4,1925-01-05
9136,6,1925-01-06
9137,5,1925-01-07
9138,5,1925-01-08
9139,6,1925-01-09
9140,5,1925-01-10
9141,6,1925-01-11
9142,6,1925-01-12
9143,5,1925-01-13
9144,5,1925-01-14
9145,5,1925-01-15
9146,5,1925-01-16
9147,5,1925-01-17
9148,5,1925-01-18
9149,6,1925-01-19
9150,6,1925-01-20
9151,6,1925-01-21
9152,6,1925-01-22
9153,6,1925-01-23
9154,6,1925-01-24
9155,6,1925-01-25
9156,6,1925-01-26
9157,6,1925-01-27
9158,7,1925-01-28
9159,7,1925-01-29
9160,5,1925-01-30
9161,8,1925-01-31
9162,6,1925-02-01
9163,5,1925-02-02
9164,5,1925-02-03
9165,5,1925-02-04
9166,5,1925-02-05
9167,4,1925-02-06
9168,4,1925-02-07
9169,2,1925-02-08
9170,2,1925-02-09
9171,2,1925-02-10
9172,2,1925-02-11
9173,2,1925-02-12
9174,8,1925-02-13
9175,7,1925-02-14
9176,7,1925-02-15
9177,7,1925-02-16
9178,7,1925-02-17
9179,7,1925-02-18
9180,7,1925-02-19
9181,7,1925-02-20
9182,7,1925-02-21
9183,8,1925-02-22
9184,8,1925-02-23
9185,7,1925-02-24
9186,7,1925-02-25
9187,7,1925-02-26
9188,7,1925-02-27
9189,7,1925-02-28
9190,6,1925-03-01
9191,6,1925-03-02
9192,6,1925-03-03
9193,6,1925-03-04
9194,4,1925-03-05
9195,4,1925-03-06
9196,4,1925-03-07
9197,7,1925-03-08
9198,6,1925-03-09
9199,6,1925-03-10
9200,6,1925-03-11
9201,6,1925-03-12
9202,6,1925-03-13
9203,7,1925-03-14
9204,6,1925-03-15
9205,5,1925-03-16
9206,5,1925-03-17
9207,5,1925-03-18
9208,6,1925-03-19
9209,6,1925-03-20
9210,6,1925-03-21
9211,6,1925-03-22
9212,4,1925-03-23
9213,3,1925-03-24
9214,3,1925-03-25
9215,3,1925-03-26
9216,3,1925-03-27
9217,3,1925-03-28
9218,3,1925-03-29
9219,3,1925-03-30
9220,3,1925-03-31
9221,3,1925-04-01
9222,3,1925-04-02
9223,3,1925-04-03
9224,3,1925-04-04
9225,3,1925-04-05
9226,3,1925-04-06
9227,3,1925-04-07
9228,3,1925-04-08
9229,3,1925-04-09
9230,6,1925-04-10
9231,6,1925-04-11
9232,5,1925-04-12
9233,5,1925-04-13
9234,5,1925-04-14
9235,7,1925-04-15
9236,6,1925-04-16
9237,6,1925-04-17
9238,3,1925-04-18
9239,3,1925-04-19
9240,3,1925-04-20
9241,3,1925-04-21
9242,2,1925-04-22
9243,2,1925-04-23
9244,2,1925-04-24
9245,3,1925-04-25
9246,3,1925-04-26
9247,3,1925-04-27
9248,3,1925-04-28
9249,3,1925-04-29
9250,3,1925-04-30
9251,3,1925-05-01
9252,1,1925-05-02
9253,1,1925-05-03
9254,1,1925-05-04
9255,3,1925-05-05
9256,3,1925-05-06
9257,3,1925-05-07
9258,3,1925-05-08
9259,3,1925-05-09
9260,3,1925-05-10
9261,3,1925-05-11
9262,3,1925-05-12
9263,3,1925-05-13
9264,3,1925-05-14
9265,3,1925-05-15
9266,3,1925-05-16
9267,6,1925-05-17
9268,6,1925-05-18
9269,6,1925-05-19
9270,6,1925-05-20
9271,6,1925-05-21
9272,7,1925-05-22
9273,3,1925-05-23
9274,3,1925-05-24
9275,3,1925-05-25
9276,2,1925-05-26
9277,2,1925-05-27
9278,2,1925-05-28
9279,2,1925-05-29
9280,2,1925-05-30
9281,2,1925-05-31
9282,8,1925-06-01
9283,8,1925-06-02
9284,8,1925-06-03
9285,5,1925-06-04
9286,5,1925-06-05
9287,5,1925-06-06
9288,5,1925-06-07
9289,5,1925-06-08
9290,5,1925-06-09
9291,5,1925-06-10
9292,5,1925-06-11
9293,4,1925-06-12
9294,4,1925-06-13
9295,4,1925-06-14
9296,3,1925-06-15
9297,3,1925-06-16
9298,3,1925-06-17
9299,3,1925-06-18
9300,3,1925-06-19
9301,3,1925-06-20
9302,3,1925-06-21
9303,3,1925-06-22
9304,3,1925-06-23
9305,3,1925-06-24
9306,3,1925-06-25
9307,3,1925-06-26
9308,3,1925-06-27
9309,3,1925-06-28
9310,2,1925-06-29
9311,2,1925-06-30
9312,2,1925-07-01
9313,3,1925-07-02
9314,3,1925-07-03
9315,3,1925-07-04
9316,3,1925-07-05
9317,3,1925-07-06
9318,3,1925-07-07
9319,3,1925-07-08
9320,3,1925-07-09
9321,3,1925-07-10
9322,3,1925-07-11
9323,3,1925-07-12
9324,3,1925-07-13
9325,3,1925-07-14
9326,3,1925-07-15
9327,3,1925-07-16
9328,3,1925-07-17
9329,3,1925-07-18
9330,3,1925-07-19
9331,3,1925-07-20
9332,3,1925-07-21
9333,3,1925-07-22
9334,3,1925-07-23
9335,3,1925-07-24
9336,1,1925-07-25
9337,1,1925-07-26
9338,1,1925-07-27
9339,1,1925-07-28
9340,1,1925-07-29
9341,2,1925-07-30
9342,2,1925-07-31
9343,2,1925-08-01
9344,3,1925-08-02
9345,3,1925-08-03
9346,2,1925-08-04
9347,2,1925-08-05
9348,2,1925-08-06
9349,2,1925-08-07
9350,2,1925-08-08
9351,2,1925-08-09
9352,2,1925-08-10
9353,2,1925-08-11
9354,3,1925-08-12
9355,4,1925-08-13
9356,4,1925-08-14
9357,4,1925-08-15
9358,3,1925-08-16
9359,3,1925-08-17
9360,3,1925-08-18
9361,3,1925-08-19
9362,3,1925-08-20
9363,3,1925-08-21
9364,3,1925-08-22
9365,3,1925-08-23
9366,3,1925-08-24
9367,3,1925-08-25
9368,3,1925-08-26
9369,3,1925-08-27
9370,3,1925-08-28
9371,3,1925-08-29
9372,3,1925-08-30
9373,3,1925-08-31
9374,3,1925-09-01
9375,3,1925-09-02
9376,3,1925-09-03
9377,3,1925-09-04
9378,3,1925-09-05
9379,3,1925-09-06
9380,3,1925-09-07
9381,3,1925-09-08
9382,3,1925-09-09
9383,6,1925-09-10
9384,3,1925-09-11
9385,3,1925-09-12
9386,3,1925-09-13
9387,3,1925-09-14
9388,3,1925-09-15
9389,3,1925-09-16
9390,5,1925-09-17
9391,3,1925-09-18
9392,3,1925-09-19
9393,3,1925-09-20
9394,3,1925-09-21
9395,3,1925-09-22
9396,3,1925-09-23
9397,3,1925-09-24
9398,3,1925-09-25
9399,3,1925-09-26
9400,3,1925-09-27
9401,3,1925-09-28
9402,3,1925-09-29
9403,3,1925-09-30
9404,4,1925-10-01
9405,4,1925-10-02
9406,4,1925-10-03
9407,4,1925-10-04
9408,4,1925-10-05
9409,4,1925-10-06
9410,4,1925-10-07
9411,4,1925-10-08
9412,4,1925-10-09
9413,4,1925-10-10
9414,3,1925-10-11
9415,6,1925-10-12
9416,6,1925-10-13
9417,6,1925-10-14
9418,7,1925-10-15
9419,6,1925-10-16
9420,1,1925-10-17
9421,3,1925-10-18
9422,3,1925-10-19
9423,3,1925-10-20
9424,3,1925-10-21
9425,2,1925-10-22
9426,3,1925-10-23
9427,3,1925-10-24
9428,3,1925-10-25
9429,8,1925-10-26
9430,8,1925-10-27
9431,8,1925-10-28
9432,7,1925-10-29
9433,7,1925-10-30
9434,7,1925-10-31
9435,7,1925-11-01
9436,7,1925-11-02
9437,7,1925-11-03
9438,7,1925-11-04
9439,7,1925-11-05
9440,7,1925-11-06
9441,7,1925-11-07
9442,7,1925-11-08
9443,4,1925-11-09
9444,6,1925-11-10
9445,6,1925-11-11
